company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,arrival_delay_minutes,ground_time_ratio,ground_time_buffer,ground_time_pressure,ground_time_risk,aircraft_size_complexity,carrier_complexity,total_pax,lap_child_count,is_child,basic_economy_ind,is_stroller_user,load_factor,children_complexity,stroller_complexity,basic_economy_complexity,special_service_count,special_service_complexity,Hot Transfer,Origin,Transfer,total_bags,transfer_ratio,baggage_complexity,transfer_bag_complexity,historical_difficulty,difficulty_score,daily_rank,daily_flight_count,daily_percentile,difficulty_classification
G7,4542,2025-08-01,ORD,LIT,2025-08-01 20:05:00+00:00,2025-08-01 22:16:00+00:00,2025-08-01 20:24:00+00:00,2025-08-01 22:47:00+00:00,50,CRJ-550,Express,70,83,29,19.0,31.0,2.413793103448276,41,0.4142857142857143,0,0.5,1.0,45,0,0.0,1,0,0.9,0.0,0.0,0.022222222222222223,21,21,1,3,36,40,0.925,40,74,1.5,6.781557366995615,544.0,561,96.96969696969697,Easy
G7,4406,2025-08-01,ORD,TVC,2025-08-01 09:25:00+00:00,2025-08-01 11:54:00+00:00,2025-08-01 09:20:00+00:00,2025-08-01 11:35:00+00:00,50,CRJ-550,Express,101,97,29,-5.0,-19.0,3.4827586206896552,72,0.2871287128712871,0,0.5,1.0,49,0,0.0,0,0,0.98,0.0,0.0,0.0,21,21,0,4,30,34,0.8823529411764706,34,60,1.0,6.7474489775670525,545.0,561,97.14795008912655,Easy
G7,4380,2025-08-01,ORD,SYR,2025-08-01 07:05:00+00:00,2025-08-01 10:09:00+00:00,2025-08-01 07:01:00+00:00,2025-08-01 09:49:00+00:00,50,CRJ-550,Express,734,698,29,-4.0,-20.0,25.310344827586206,705,0.039509536784741145,0,0.5,1.0,50,0,0.0,2,0,1.0,0.0,0.0,0.04,10,10,3,10,15,28,0.6428571428571429,28,36,1.0,6.594099637178616,546.0,561,97.32620320855615,Easy
G7,4610,2025-08-01,ORD,XNA,2025-08-01 12:41:00+00:00,2025-08-01 14:35:00+00:00,2025-08-01 12:34:00+00:00,2025-08-01 14:30:00+00:00,50,CRJ-550,Express,70,72,29,-7.0,-5.0,2.413793103448276,41,0.4142857142857143,0,0.5,1.0,41,0,0.0,4,0,0.82,0.0,0.0,0.0975609756097561,16,16,6,5,8,19,0.7368421052631579,19,28,1.0,6.584540998088996,547.0,561,97.50445632798575,Easy
G7,4519,2025-08-01,ORD,SCE,2025-08-01 18:20:00+00:00,2025-08-01 21:24:00+00:00,2025-08-01 18:11:00+00:00,2025-08-01 20:48:00+00:00,50,CRJ-550,Express,70,61,29,-9.0,-36.0,2.413793103448276,41,0.4142857142857143,0,0.5,1.0,47,0,0.0,1,0,0.94,0.0,0.0,0.02127659574468085,18,18,0,0,27,27,1.0,27,54,1.0,6.581376213554183,548.0,561,97.68270944741533,Easy
G7,4461,2025-08-01,ORD,ABE,2025-08-01 13:51:00+00:00,2025-08-01 17:00:00+00:00,2025-08-01 14:11:00+00:00,2025-08-01 16:52:00+00:00,50,CRJ-550,Express,106,93,29,20.0,-8.0,3.6551724137931036,77,0.27358490566037735,0,0.5,1.0,50,0,0.0,0,0,1.0,0.0,0.0,0.0,19,19,10,14,4,28,0.5,28,28,1.5,6.489835718378148,549.0,561,97.86096256684492,Easy
OO,5836,2025-08-01,ORD,TYS,2025-08-01 10:35:00+00:00,2025-08-01 13:21:00+00:00,2025-08-01 10:23:00+00:00,2025-08-01 13:08:00+00:00,50,CRJ-550,Express,62,75,29,-12.0,-13.0,2.1379310344827585,33,0.467741935483871,0,0.5,1.0,50,0,0.0,0,0,1.0,0.0,0.0,0.0,17,17,6,7,12,25,0.72,25,36,1.0,6.454766566918706,550.0,561,98.0392156862745,Easy
G7,4452,2025-08-01,ORD,RIC,2025-08-01 10:50:00+00:00,2025-08-01 13:57:00+00:00,2025-08-01 10:48:00+00:00,2025-08-01 13:59:00+00:00,50,CRJ-550,Express,57,71,29,-2.0,2.0,1.9655172413793103,28,0.5087719298245614,0,0.5,1.0,45,0,0.0,1,0,0.9,0.0,0.0,0.022222222222222223,22,22,1,4,15,20,0.8,20,32,1.0,6.369641943468498,551.0,561,98.2174688057041,Easy
OO,5565,2025-08-01,ORD,CHO,2025-08-01 14:04:00+00:00,2025-08-01 17:10:00+00:00,2025-08-01 13:57:00+00:00,2025-08-01 16:53:00+00:00,50,CRJ-550,Express,254,102,29,-7.0,-17.0,8.758620689655173,225,0.11417322834645668,0,0.5,1.0,46,0,0.0,0,0,0.92,0.0,0.0,0.0,19,19,7,5,3,15,0.6666666666666666,15,20,1.0,5.83615155033784,552.0,561,98.3957219251337,Easy
OO,5100,2025-08-01,ORD,DEC,2025-08-01 17:00:00+00:00,2025-08-01 18:03:00+00:00,2025-08-01 16:53:00+00:00,2025-08-01 18:03:00+00:00,50,CRJ-200,Express,53,58,29,-7.0,0.0,1.8275862068965518,24,0.5471698113207547,0,0.5,1.0,39,0,0.0,0,0,0.78,0.0,0.0,0.0,25,25,0,19,20,39,0.5128205128205128,39,40,1.0,5.821125831697628,553.0,561,98.57397504456328,Easy
OO,5138,2025-08-01,ORD,MGW,2025-08-01 21:13:00+00:00,2025-08-01 23:59:00+00:00,2025-08-02 00:16:00+00:00,2025-08-02 02:46:00+00:00,50,CRJ-200,Express,153,310,29,183.0,167.0,5.275862068965517,124,0.18954248366013074,0,0.5,1.0,40,0,0.0,2,0,0.8,0.0,0.0,0.05,9,9,13,12,6,31,0.6129032258064516,31,38,1.5,5.6621278354997555,554.0,561,98.75222816399287,Easy
OO,5026,2025-08-01,ORD,JST,2025-08-01 21:05:00+00:00,2025-08-01 23:55:00+00:00,2025-08-01 21:14:00+00:00,2025-08-01 23:48:00+00:00,50,CRJ-200,Express,142,106,29,9.0,-7.0,4.896551724137931,113,0.20422535211267606,0,0.5,1.0,33,0,0.0,2,0,0.66,0.0,0.0,0.06060606060606061,19,19,7,10,5,22,0.5454545454545454,22,24,1.2,5.332016616758219,555.0,561,98.93048128342245,Easy
OO,5260,2025-08-01,ORD,FSD,2025-08-01 08:54:00+00:00,2025-08-01 10:50:00+00:00,2025-08-01 17:09:00+00:00,2025-08-01 19:04:00+00:00,50,CRJ-550,Express,63,36,29,495.0,494.0,2.1724137931034484,34,0.4603174603174603,0,0.5,1.0,31,0,0.0,1,0,0.62,0.0,0.0,0.03225806451612903,12,12,14,7,16,37,0.8108108108108109,37,60,1.5,4.848659355788749,556.0,561,99.10873440285205,Easy
OO,5027,2025-08-01,ORD,MCW,2025-08-01 07:45:00+00:00,2025-08-01 09:14:00+00:00,2025-08-01 07:38:00+00:00,2025-08-01 09:14:00+00:00,50,CRJ-200,Express,952,670,29,-7.0,0.0,32.827586206896555,923,0.030462184873949576,0,0.5,1.0,18,0,0.0,2,0,0.36,0.0,0.0,0.1111111111111111,10,10,1,7,8,16,0.5625,16,18,1.0,3.799027096204738,557.0,561,99.28698752228165,Easy
OO,5121,2025-08-01,ORD,FOD,2025-08-01 07:45:00+00:00,2025-08-01 09:20:00+00:00,2025-08-01 07:34:00+00:00,2025-08-01 08:54:00+00:00,50,CRJ-200,Express,52,62,29,-11.0,-26.0,1.793103448275862,23,0.5576923076923077,0,0.5,1.0,9,0,0.0,0,0,0.18,0.0,0.0,0.0,19,19,0,8,3,11,0.2727272727272727,11,6,1.0,1.7602483543536753,558.0,561,99.46524064171123,Easy
OO,5136,2025-08-01,ORD,DEC,2025-08-01 07:45:00+00:00,2025-08-01 08:48:00+00:00,2025-08-01 07:36:00+00:00,2025-08-01 08:40:00+00:00,50,CRJ-200,Express,885,873,29,-9.0,-8.0,30.517241379310345,856,0.0327683615819209,0,0.5,1.0,9,0,0.0,0,0,0.18,0.0,0.0,0.0,17,17,0,3,7,10,0.7,10,14,1.0,1.601979579340438,559.0,561,99.64349376114082,Easy
UA,2417,2025-08-02,ORD,SAN,2025-08-02 16:13:00+00:00,2025-08-02 18:35:00+00:00,2025-08-02 17:36:00+00:00,2025-08-02 19:34:00+00:00,166,B737-800,Mainline,-43,54,51,83.0,59.0,-0.8431372549019608,-94,100.0,104,1.66,1.5,242,1,0.0,14,4,1.4578313253012047,0.004132231404958678,0.01652892561983471,0.05785123966942149,110,110,0,77,74,151,0.4900662251655629,151,148,1.5,47.51374062799373,1.0,520,0.19230769230769232,Difficult
UA,2616,2025-08-02,ORD,PDX,2025-08-02 12:46:00+00:00,2025-08-02 15:14:00+00:00,2025-08-02 13:57:00+00:00,2025-08-02 15:45:00+00:00,166,B737-800,Mainline,-16,51,51,71.0,31.0,-0.3137254901960784,-67,100.0,77,1.66,1.5,221,2,0.0,24,3,1.3313253012048192,0.00904977375565611,0.013574660633484163,0.1085972850678733,98,98,22,61,67,150,0.5933333333333334,150,178,1.5,46.82701847733376,2.0,520,0.38461538461538464,Difficult
UA,2337,2025-08-02,ORD,IAD,2025-08-02 13:05:00+00:00,2025-08-02 16:10:00+00:00,2025-08-02 13:38:00+00:00,2025-08-02 16:27:00+00:00,179,B737-900,Mainline,-4,53,56,33.0,17.0,-0.07142857142857142,-60,100.0,70,1.79,1.5,224,0,0.0,8,4,1.2513966480446927,0.0,0.017857142857142856,0.03571428571428571,98,98,16,91,62,169,0.46153846153846156,169,156,1.5,45.511703494900296,3.0,520,0.576923076923077,Difficult
UA,2226,2025-08-02,ORD,CLE,2025-08-02 14:27:00+00:00,2025-08-02 16:54:00+00:00,2025-08-02 15:07:00+00:00,2025-08-02 17:16:00+00:00,179,B737-900,Mainline,-6,52,56,40.0,22.0,-0.10714285714285714,-62,100.0,72,1.79,1.5,222,2,0.0,10,1,1.2402234636871508,0.009009009009009009,0.0045045045045045045,0.04504504504504504,76,76,1,19,102,122,0.8442622950819673,122,206,1.5,44.138935496642226,4.0,520,0.7692307692307693,Difficult
UA,2195,2025-08-02,ORD,BDL,2025-08-02 11:06:00+00:00,2025-08-02 14:24:00+00:00,2025-08-02 12:08:00+00:00,2025-08-02 15:06:00+00:00,166,B737-800,Mainline,-33,51,51,62.0,42.0,-0.6470588235294118,-84,100.0,94,1.66,1.5,192,1,0.0,14,1,1.1566265060240963,0.005208333333333333,0.005208333333333333,0.07291666666666667,85,85,4,56,56,116,0.5172413793103449,116,120,1.5,43.5814563613855,5.0,520,0.9615384615384616,Difficult
UA,1741,2025-08-02,ORD,JAC,2025-08-02 09:20:00+00:00,2025-08-02 11:35:00+00:00,2025-08-02 10:04:00+00:00,2025-08-02 11:58:00+00:00,126,B737-700,Mainline,-3,53,43,44.0,23.0,-0.06976744186046512,-46,100.0,56,1.26,1.5,203,2,0.0,0,5,1.6111111111111112,0.009852216748768473,0.024630541871921183,0.0,47,47,8,75,35,118,0.3644067796610169,118,86,1.5,42.709882027544566,6.0,520,1.153846153846154,Difficult
UA,2364,2025-08-02,ORD,CMH,2025-08-02 10:38:00+00:00,2025-08-02 13:07:00+00:00,2025-08-02 11:54:00+00:00,2025-08-02 13:52:00+00:00,179,B737-900,Mainline,-37,58,56,76.0,45.0,-0.6607142857142857,-93,100.0,103,1.79,1.5,150,0,0.0,24,2,0.8379888268156425,0.0,0.013333333333333334,0.16,69,69,17,27,43,87,0.6896551724137931,87,120,1.5,42.65396835957518,7.0,520,1.3461538461538463,Difficult
UA,288,2025-08-02,ORD,SNN,2025-08-02 18:05:00+00:00,2025-08-03 07:30:00+00:00,2025-08-02 19:45:00+00:00,2025-08-03 08:26:00+00:00,176,B757-200,Mainline,-35,72,75,100.0,56.0,-0.4666666666666667,-110,100.0,120,1.76,1.5,128,1,0.0,0,1,0.7272727272727273,0.0078125,0.0078125,0.0,64,64,3,51,64,118,0.5677966101694916,118,134,1.5,40.41288337907078,8.0,520,1.5384615384615385,Difficult
OO,5763,2025-08-02,ORD,TUL,2025-08-02 12:45:00+00:00,2025-08-02 14:49:00+00:00,2025-08-02 17:38:00+00:00,2025-08-02 19:24:00+00:00,76,ERJ-175,Express,-265,36,34,293.0,275.0,-7.794117647058823,-299,100.0,309,0.76,1.0,112,0,0.0,6,5,1.4736842105263157,0.0,0.044642857142857144,0.05357142857142857,49,49,9,9,34,52,0.8269230769230769,52,86,1.5,39.82102969011216,9.0,520,1.7307692307692308,Difficult
UA,972,2025-08-02,ORD,BRU,2025-08-02 17:55:00+00:00,2025-08-03 09:00:00+00:00,2025-08-02 18:01:00+00:00,2025-08-03 08:33:00+00:00,318,B787-10,Mainline,285,269,155,6.0,-27.0,1.8387096774193548,130,0.543859649122807,0,3.18,1.5,368,0,0.0,0,3,1.1572327044025157,0.0,0.008152173913043478,0.0,181,181,55,124,279,458,0.7292576419213974,458,668,1.2,37.68070019945526,10.0,520,1.9230769230769231,Difficult
UA,1097,2025-08-02,ORD,DCA,2025-08-02 11:15:00+00:00,2025-08-02 14:13:00+00:00,2025-08-02 12:19:00+00:00,2025-08-02 14:58:00+00:00,126,B737-700,Mainline,-22,45,43,64.0,45.0,-0.5116279069767442,-65,100.0,75,1.26,1.5,142,0,0.0,4,0,1.126984126984127,0.0,0.0,0.028169014084507043,32,32,0,53,20,73,0.273972602739726,73,40,1.5,37.17984905819291,11.0,520,2.1153846153846154,Difficult
UA,845,2025-08-02,ORD,GRU,2025-08-02 21:20:00+00:00,2025-08-03 09:30:00+00:00,2025-08-02 22:20:00+00:00,2025-08-03 10:17:00+00:00,318,B787-10,Mainline,565,625,155,60.0,47.0,3.6451612903225805,410,0.2743362831858407,0,3.18,1.5,360,0,0.0,1,4,1.1320754716981132,0.0,0.011111111111111112,0.002777777777777778,212,212,14,151,211,376,0.598404255319149,376,450,1.5,36.91566510465041,12.0,520,2.307692307692308,Difficult
OO,5852,2025-08-02,ORD,HSV,2025-08-02 10:46:00+00:00,2025-08-02 12:37:00+00:00,2025-08-02 13:56:00+00:00,2025-08-02 16:17:00+00:00,70,ERJ-175,Express,-140,37,34,190.0,220.0,-4.117647058823529,-174,100.0,184,0.7,1.0,81,1,0.0,18,0,1.1571428571428573,0.012345679012345678,0.0,0.2222222222222222,31,31,6,17,31,54,0.6851851851851852,54,74,1.5,35.43381561120541,13.0,520,2.5,Difficult
G7,4425,2025-08-02,ORD,GRR,2025-08-02 14:00:00+00:00,2025-08-02 16:04:00+00:00,2025-08-02 18:02:00+00:00,2025-08-02 19:45:00+00:00,50,CRJ-550,Express,-185,73,29,242.0,221.0,-6.379310344827586,-214,100.0,224,0.5,1.0,72,0,0.0,1,2,1.44,0.0,0.027777777777777776,0.013888888888888888,18,18,0,3,37,40,0.925,40,74,1.5,34.354048332891466,14.0,520,2.6923076923076925,Difficult
UA,622,2025-08-02,ORD,DEN,2025-08-02 13:04:00+00:00,2025-08-02 14:46:00+00:00,2025-08-02 13:02:00+00:00,2025-08-02 14:42:00+00:00,364,B777-2HD,Mainline,99,112,87,-2.0,-4.0,1.1379310344827587,12,0.8787878787878788,0,3.64,1.5,485,2,0.0,19,6,1.3324175824175823,0.004123711340206186,0.012371134020618556,0.03917525773195876,113,113,18,176,104,298,0.40939597315436244,298,244,1.0,33.564518934035966,15.0,520,2.8846153846153846,Difficult
UA,907,2025-08-02,ORD,FRA,2025-08-02 18:25:00+00:00,2025-08-03 09:55:00+00:00,2025-08-02 18:31:00+00:00,2025-08-03 09:39:00+00:00,318,B787-10,Mainline,185,181,155,6.0,-16.0,1.1935483870967742,30,0.8378378378378378,0,3.18,1.5,412,3,0.0,0,6,1.2955974842767295,0.007281553398058253,0.014563106796116505,0.0,135,135,0,137,156,293,0.5324232081911263,293,312,1.2,33.12825212713326,16.0,520,3.076923076923077,Difficult
UA,1599,2025-08-02,ORD,DEN,2025-08-02 08:45:00+00:00,2025-08-02 10:35:00+00:00,2025-08-02 08:51:00+00:00,2025-08-02 10:45:00+00:00,364,B777-2HD,Mainline,186,221,93,6.0,10.0,2.0,93,0.5,0,3.64,1.5,530,4,0.0,18,9,1.456043956043956,0.007547169811320755,0.016981132075471698,0.033962264150943396,93,93,35,202,38,275,0.26545454545454544,275,146,1.2,32.756259543967296,17.0,520,3.2692307692307696,Difficult
UA,881,2025-08-02,ORD,HND,2025-08-02 12:50:00+00:00,2025-08-03 15:55:00+00:00,2025-08-02 12:50:00+00:00,2025-08-03 15:48:00+00:00,318,B787-10,Mainline,1230,1249,155,0.0,-7.0,7.935483870967742,1075,0.12601626016260162,0,3.18,1.5,389,1,0.0,0,6,1.2232704402515724,0.002570694087403599,0.015424164524421594,0.0,93,93,13,91,241,345,0.736231884057971,345,508,1.0,32.1757361221803,18.0,520,3.4615384615384617,Difficult
G7,4497,2025-08-02,ORD,ROA,2025-08-02 14:00:00+00:00,2025-08-02 16:58:00+00:00,2025-08-02 15:12:00+00:00,2025-08-02 17:58:00+00:00,50,CRJ-550,Express,-50,32,29,72.0,60.0,-1.7241379310344827,-79,100.0,89,0.5,1.0,61,2,0.0,1,1,1.22,0.03278688524590164,0.01639344262295082,0.01639344262295082,7,7,15,11,26,52,0.7884615384615384,52,82,1.5,32.139169422392946,19.0,520,3.653846153846154,Difficult
UA,1387,2025-08-02,ORD,SFO,2025-08-02 08:50:00+00:00,2025-08-02 11:29:00+00:00,2025-08-02 08:53:00+00:00,2025-08-02 11:45:00+00:00,364,B777-2HD,Mainline,759,726,87,3.0,16.0,8.724137931034482,672,0.11462450592885376,0,3.64,1.5,481,3,0.0,27,4,1.3214285714285714,0.006237006237006237,0.008316008316008316,0.056133056133056136,83,83,13,153,121,287,0.46689895470383275,287,268,1.2,32.07843908290199,20.0,520,3.8461538461538463,Difficult
OO,5376,2025-08-02,ORD,LEX,2025-08-02 14:30:00+00:00,2025-08-02 17:01:00+00:00,2025-08-02 17:32:00+00:00,2025-08-02 19:46:00+00:00,76,ERJ-175,Express,-141,51,39,182.0,165.0,-3.6153846153846154,-180,100.0,190,0.76,1.0,61,0,0.0,6,0,0.8026315789473685,0.0,0.0,0.09836065573770492,39,39,0,2,50,52,0.9615384615384616,52,100,1.5,31.93927986266769,21.0,520,4.038461538461538,Difficult
UA,944,2025-08-02,ORD,FRA,2025-08-02 15:10:00+00:00,2025-08-03 06:30:00+00:00,2025-08-02 15:09:00+00:00,2025-08-03 05:54:00+00:00,318,B787-10,Mainline,1635,1615,155,-1.0,-36.0,10.548387096774194,1480,0.09480122324159021,0,3.18,1.5,341,1,0.0,0,2,1.0723270440251573,0.002932551319648094,0.005865102639296188,0.0,131,131,2,121,182,305,0.6032786885245902,305,368,1.0,31.276921915487033,22.0,520,4.230769230769231,Difficult
UA,422,2025-08-02,ORD,ATH,2025-08-02 16:15:00+00:00,2025-08-03 10:30:00+00:00,2025-08-02 16:18:00+00:00,2025-08-03 10:33:00+00:00,318,B787-10,Mainline,185,208,155,3.0,3.0,1.1935483870967742,30,0.8378378378378378,0,3.18,1.5,340,2,0.0,0,1,1.069182389937107,0.0058823529411764705,0.0029411764705882353,0.0,143,143,0,143,143,286,0.5,286,286,1.2,31.251702744861255,23.0,520,4.423076923076923,Difficult
UA,219,2025-08-02,ORD,HNL,2025-08-02 09:30:00+00:00,2025-08-02 13:30:00+00:00,2025-08-02 10:02:00+00:00,2025-08-02 13:57:00+00:00,318,B787-10,Mainline,165,173,155,32.0,27.0,1.064516129032258,10,0.9393939393939394,0,3.18,1.5,412,0,0.0,10,3,1.2955974842767295,0.0,0.007281553398058253,0.024271844660194174,93,93,23,157,149,329,0.5227963525835866,329,344,1.5,31.18170111251607,24.0,520,4.615384615384616,Difficult
OO,5358,2025-08-02,ORD,CAK,2025-08-02 14:35:00+00:00,2025-08-02 17:09:00+00:00,2025-08-02 15:37:00+00:00,2025-08-02 18:10:00+00:00,50,CRJ-550,Express,-10,44,29,62.0,61.0,-0.3448275862068966,-39,100.0,49,0.5,1.0,58,0,0.0,1,0,1.16,0.0,0.0,0.017241379310344827,32,32,3,7,32,42,0.8333333333333334,42,70,1.5,29.28772910907141,25.0,520,4.807692307692308,Difficult
OO,5726,2025-08-02,ORD,TYS,2025-08-02 07:25:00+00:00,2025-08-02 10:17:00+00:00,2025-08-02 07:51:00+00:00,2025-08-02 10:51:00+00:00,50,CRJ-550,Express,-8,25,29,26.0,34.0,-0.27586206896551724,-37,100.0,47,0.5,1.0,50,0,0.0,6,0,1.0,0.0,0.0,0.12,18,18,0,15,25,40,0.625,40,50,1.5,28.923473174574394,26.0,520,5.0,Difficult
UA,2278,2025-08-02,ORD,SEA,2025-08-02 16:15:00+00:00,2025-08-02 18:58:00+00:00,2025-08-02 16:07:00+00:00,2025-08-02 18:14:00+00:00,200,A321-2NX,Mainline,93,121,62,-8.0,-44.0,1.5,31,0.6666666666666666,0,2.0,1.5,240,2,0.0,31,1,1.2,0.008333333333333333,0.004166666666666667,0.12916666666666668,164,164,2,76,69,147,0.48299319727891155,147,142,1.0,28.720542149513147,27.0,520,5.1923076923076925,Difficult
UA,1811,2025-08-02,ORD,MSP,2025-08-02 12:45:00+00:00,2025-08-02 14:28:00+00:00,2025-08-02 12:50:00+00:00,2025-08-02 14:20:00+00:00,166,B737-MAX8,Mainline,81,98,60,5.0,-8.0,1.35,21,0.7407407407407407,0,1.66,1.5,209,2,0.0,6,3,1.2590361445783131,0.009569377990430622,0.014354066985645933,0.028708133971291867,151,151,22,34,140,196,0.826530612244898,196,324,1.2,28.406937934858888,28.0,520,5.384615384615385,Difficult
OO,5444,2025-08-02,ORD,CID,2025-08-02 12:50:00+00:00,2025-08-02 14:04:00+00:00,2025-08-02 14:34:00+00:00,2025-08-02 15:51:00+00:00,50,CRJ-550,Express,-25,83,29,104.0,107.0,-0.8620689655172413,-54,100.0,64,0.5,1.0,47,0,0.0,5,0,0.94,0.0,0.0,0.10638297872340426,7,7,1,1,38,40,0.975,40,78,1.5,28.32776523136883,29.0,520,5.5769230769230775,Difficult
UA,2008,2025-08-02,ORD,MCO,2025-08-02 11:02:00+00:00,2025-08-02 14:57:00+00:00,2025-08-02 11:02:00+00:00,2025-08-02 14:53:00+00:00,234,B757-300,Mainline,81,80,66,0.0,-4.0,1.2272727272727273,15,0.8148148148148148,0,2.34,1.5,398,1,0.0,16,12,1.7008547008547008,0.002512562814070352,0.03015075376884422,0.04020100502512563,74,74,0,122,49,171,0.28654970760233917,171,98,1.0,28.29980491348081,30.0,520,5.769230769230769,Difficult
UA,987,2025-08-02,ORD,CDG,2025-08-02 18:00:00+00:00,2025-08-03 09:20:00+00:00,2025-08-02 18:05:00+00:00,2025-08-03 08:56:00+00:00,318,B787-10,Mainline,185,178,155,5.0,-24.0,1.1935483870967742,30,0.8378378378378378,0,3.18,1.5,377,1,0.0,0,4,1.1855345911949686,0.002652519893899204,0.010610079575596816,0.0,90,90,8,137,77,222,0.38288288288288286,222,170,1.2,28.229181397332088,31.0,520,5.961538461538462,Difficult
UA,503,2025-08-02,ORD,DEN,2025-08-02 14:35:00+00:00,2025-08-02 16:27:00+00:00,2025-08-02 15:02:00+00:00,2025-08-02 17:06:00+00:00,231,B767-400,Mainline,75,113,82,27.0,39.0,0.9146341463414634,-7,1.0933333333333333,17,2.31,1.5,288,3,0.0,20,5,1.2467532467532467,0.010416666666666666,0.017361111111111112,0.06944444444444445,108,108,3,90,72,165,0.45454545454545453,165,150,1.5,28.01312970033129,32.0,520,6.153846153846154,Difficult
UA,2039,2025-08-02,ORD,MCO,2025-08-02 17:51:00+00:00,2025-08-02 21:47:00+00:00,2025-08-02 18:08:00+00:00,2025-08-02 21:46:00+00:00,200,A321-2NX,Mainline,74,65,62,17.0,-1.0,1.1935483870967742,12,0.8378378378378378,0,2.0,1.5,291,3,0.0,22,7,1.455,0.010309278350515464,0.024054982817869417,0.07560137457044673,94,94,14,62,72,148,0.581081081081081,148,172,1.5,27.639228150239443,33.0,520,6.346153846153846,Difficult
UA,2211,2025-08-02,ORD,SEA,2025-08-02 19:59:00+00:00,2025-08-02 22:42:00+00:00,2025-08-02 20:02:00+00:00,2025-08-02 22:35:00+00:00,179,B737-900,Mainline,114,159,119,3.0,-7.0,0.957983193277311,-5,1.043859649122807,15,1.79,1.5,232,4,0.0,47,4,1.2960893854748603,0.017241379310344827,0.017241379310344827,0.2025862068965517,87,87,0,45,88,133,0.6616541353383458,133,176,1.2,27.582310038976964,34.0,520,6.538461538461539,Difficult
UA,1044,2025-08-02,ORD,LAX,2025-08-02 09:05:00+00:00,2025-08-02 11:40:00+00:00,2025-08-02 10:06:00+00:00,2025-08-02 12:11:00+00:00,234,B757-300,Mainline,200,281,72,61.0,31.0,2.7777777777777777,128,0.36,0,2.34,1.5,318,2,0.0,24,6,1.358974358974359,0.006289308176100629,0.018867924528301886,0.07547169811320754,74,74,4,93,104,201,0.5373134328358209,201,216,1.5,27.432533536767224,35.0,520,6.730769230769231,Difficult
UA,2389,2025-08-02,ORD,RSW,2025-08-02 10:57:00+00:00,2025-08-02 15:02:00+00:00,2025-08-02 10:55:00+00:00,2025-08-02 15:00:00+00:00,179,B737-900,Mainline,79,81,56,-2.0,-2.0,1.4107142857142858,23,0.7088607594936709,0,1.79,1.5,271,3,0.0,15,5,1.5139664804469273,0.01107011070110701,0.01845018450184502,0.055350553505535055,138,138,0,81,17,98,0.17346938775510204,98,34,1.0,27.385209276139417,36.0,520,6.923076923076923,Difficult
UA,2099,2025-08-02,ORD,IAH,2025-08-02 09:46:00+00:00,2025-08-02 12:40:00+00:00,2025-08-02 09:50:00+00:00,2025-08-02 12:30:00+00:00,179,B737-MAX9,Mainline,125,137,56,4.0,-10.0,2.232142857142857,69,0.448,0,1.79,1.5,218,3,0.0,22,2,1.217877094972067,0.013761467889908258,0.009174311926605505,0.10091743119266056,141,141,0,93,61,154,0.3961038961038961,154,122,1.2,27.212831173191702,37.0,520,7.115384615384615,Difficult
UA,909,2025-08-02,ORD,AMS,2025-08-02 18:15:00+00:00,2025-08-03 09:20:00+00:00,2025-08-02 18:38:00+00:00,2025-08-03 09:18:00+00:00,243,B787-8,Mainline,270,293,150,23.0,-2.0,1.8,120,0.5555555555555556,0,2.43,1.5,288,2,0.0,0,3,1.1851851851851851,0.006944444444444444,0.010416666666666666,0.0,97,97,0,62,151,213,0.7089201877934272,213,302,1.5,27.122088037463648,38.0,520,7.307692307692308,Difficult
UA,1363,2025-08-02,ORD,LAX,2025-08-02 12:54:00+00:00,2025-08-02 15:23:00+00:00,2025-08-02 12:54:00+00:00,2025-08-02 15:18:00+00:00,200,A321-2NX,Mainline,75,61,62,0.0,-5.0,1.2096774193548387,13,0.8266666666666667,0,2.0,1.5,266,3,0.0,19,5,1.33,0.011278195488721804,0.018796992481203006,0.07142857142857142,113,113,18,108,27,153,0.29411764705882354,153,90,1.0,27.064530655344736,39.0,520,7.5,Difficult
UA,2075,2025-08-02,ORD,TPA,2025-08-02 17:55:00+00:00,2025-08-02 21:45:00+00:00,2025-08-02 17:51:00+00:00,2025-08-02 21:25:00+00:00,179,B737-MAX9,Mainline,64,86,56,-4.0,-20.0,1.1428571428571428,8,0.875,2,1.79,1.5,271,0,0.0,24,8,1.5139664804469273,0.0,0.02952029520295203,0.08856088560885608,94,94,26,48,50,124,0.6129032258064516,124,152,1.0,26.8314152678531,40.0,520,7.6923076923076925,Difficult
UA,534,2025-08-02,ORD,EWR,2025-08-02 17:55:00+00:00,2025-08-02 21:28:00+00:00,2025-08-02 20:03:00+00:00,2025-08-02 23:28:00+00:00,200,A321-2NX,Mainline,76,209,62,128.0,120.0,1.2258064516129032,14,0.8157894736842105,0,2.0,1.5,230,3,0.0,40,2,1.15,0.013043478260869565,0.008695652173913044,0.17391304347826086,108,108,35,49,40,124,0.6048387096774194,124,150,1.5,26.78110535840148,41.0,520,7.884615384615384,Difficult
